1058 4.833330 46.233299
1406 5.316670 46.133301
3500 4.883330 46.299999
2143 5.933330 46.200001
1169 5.350000 45.916698
1375 4.737230 45.945000
2627 5.333330 46.049999
3713 5.616670 46.150002
1504 5.000000 46.166698
1061 5.366670 45.883301
2178 5.333330 45.950001
1464 5.250000 45.900002
2909 5.783330 45.849998
2182 5.250000 46.333302
1912 5.183330 46.366699
2204 5.368340 46.271400
2441 5.283330 46.283298
4044 5.600000 45.966702
1877 4.900000 46.066700
1644 5.400000 46.083302
3457 5.570840 46.186699
1208 5.383330 46.183300
1651 5.333330 46.099998
8914 6.016670 46.250000
1157 5.066670 46.266701
1153 5.433330 45.849998
2776 4.816670 46.166698
1173 5.166670 45.883301
2322 5.166670 46.000000
1646 5.283330 46.166698
2991 4.950000 45.916698
6054 5.200000 46.183300
2362 5.133330 46.333302
1540 4.800000 46.166698
1165 4.800000 46.033298
1571 5.366670 46.083302
1070 5.016670 45.816700
2097 5.416670 46.033298
2348 5.100000 45.833302
1488 5.066670 45.833302
1058 5.526670 46.185600
2498 5.200000 45.816700
1043 5.416670 45.849998
1013 5.083330 46.466702
1818 5.300000 45.966702
4093 4.816670 45.933300
3120 5.783330 46.133301
2403 5.133330 46.250000
2428 4.833330 45.916698
1636 4.983330 46.266701
2278 5.550000 46.216702
1308 4.783330 46.099998
1792 4.783330 45.950001
1421 5.216670 45.833302
1204 4.850000 46.000000
1323 4.800000 46.066700
1996 5.666670 46.316700
9066 4.953060 45.824501
1052 5.833330 46.133301
1631 6.033330 46.316700
1082 4.916670 46.250000
1383 4.836670 46.021198
4399 5.016670 46.000000
1362 4.883330 45.916698
5205 5.979730 46.236401
1130 4.883330 46.250000
1482 4.783330 45.966702
1158 5.694730 45.718700
8160 6.133330 46.366699
1079 5.066670 46.150002
3992 6.066670 46.316700
1298 5.350000 46.250000
1552 5.333330 46.216702
1984 4.783330 45.983299
1120 5.500000 45.916698
3040 4.950000 46.316700
3823 4.766670 46.083302
6756 5.350000 45.900002
2936 5.166670 46.283298
2205 4.933330 46.433300
13835 5.350000 45.950001
1862 6.012510 46.280602
4475 5.000000 45.833302
2144 6.097230 46.302299
1749 4.833330 46.299999
1126 5.700000 45.866699
1156 5.650000 45.849998
1899 4.850000 46.250000
1616 4.900000 46.000000
2928 5.033330 45.849998
1095 4.816670 45.916698
1367 4.816670 45.983299
8025 6.116670 46.250000
1562 5.250000 45.966702
1897 5.900000 46.133301
1055 5.783330 46.049999
4922 4.966670 46.116699
6006 5.216670 46.250000
1488 5.283330 46.000000
1977 6.000000 46.250000
1077 5.550000 46.133301
3865 4.966670 45.833302
1184 5.166670 46.133301
1049 5.116670 46.366699
2905 5.116670 45.866699
1609 5.389170 46.028400
22650 5.666670 46.250000
2077 4.933330 45.900002
1154 5.350000 46.383301
3531 6.100000 46.283298
3115 4.883330 46.333302
1225 5.966670 46.183300
1143 5.600000 46.216702
6999 5.050000 45.849998
2072 5.033330 46.233299
3537 5.616670 46.250000
1212 4.987230 45.948700
8755 5.683330 45.766701
1176 5.816670 45.950001
2472 4.932230 45.814800
1551 5.133330 46.099998
1722 4.900000 46.283298
1134 5.316670 46.066700
1226 5.200000 46.066700
1204 5.183330 45.900002
1649 6.083330 46.299999
1604 5.600000 46.216702
2738 5.316670 46.166698
2790 5.000000 46.216702
1669 5.133330 46.200001
1161 4.966670 46.433300
5976 4.750000 45.983299
1445 5.266670 46.133301
7268 5.200000 45.900002
2164 5.433330 45.950001
2362 5.350000 46.000000
4099 5.066670 45.849998
1078 6.116670 46.316700
1164 4.800000 46.099998
1762 4.816670 45.983299
5980 6.083330 46.250000
1328 5.200000 46.116699
1005 5.066670 46.333302
1924 4.900000 46.349998
6730 4.766670 45.933300
11790 5.816670 46.099998
40088 5.216670 46.200001
5405 5.200000 46.200001
1468 4.866670 46.150002
1235 6.033330 46.283298
2137 4.766670 46.016701
1256 5.166670 46.299999
1209 4.764730 46.048401
1593 4.883330 46.266701
1496 5.950000 46.216702
1674 4.966670 45.866699
3476 5.683330 46.299999
1174 5.454450 45.808102
2645 5.200000 45.766701
10372 6.066670 46.333302
3095 5.222230 45.920601
1273 5.300000 45.916698
2337 3.383330 49.599998
2111 3.966670 49.433300
1955 3.383330 49.400002
28646 3.333330 49.366699
2152 3.250000 49.599998
2081 3.516670 49.416698
1726 3.500000 49.833302
11983 3.216670 49.616699
1327 3.366670 48.983299
1895 3.450000 49.500000
25986 3.616670 49.566700
2351 3.766670 49.733299
1164 3.416670 49.033298
1265 3.700000 50.016701
3037 3.366670 49.666698
3535 4.133330 49.916698
1686 3.316670 49.416698
1310 3.416670 49.166698
1659 3.383330 49.650002
2137 3.316670 48.966702
1832 3.850000 49.516701
1110 3.500000 49.049999
2175 3.266670 49.166698
14139 3.300000 49.650002
2240 3.116670 49.166698
1509 3.650000 49.983299
1504 3.283330 49.549999
1636 3.200000 49.716702
2438 3.350000 49.383301
1102 3.916670 50.000000
2515 3.683330 49.566700
2666 3.900000 49.833302
1055 3.433330 49.033298
1025 4.133330 49.716702
2716 3.366670 49.400002
9383 4.083330 49.916698
1262 3.150000 49.516701
