1000 1000 1000
16 13
20 7
22 1
33 26
35 19
35 22
39 38
40 20
40 21
42 9
42 25
44 10
47 24
50 20
53 41
58 46
60 49
61 18
61 34
61 54
63 48
65 60
66 52
69 8
70 59
71 15
72 21
72 71
73 66
74 17
76 51
76 55
77 4
77 9
78 47
80 4
80 10
81 23
82 36
85 12
86 85
87 0
87 65
88 54
89 82
90 45
90 48
93 28
93 44
94 58
96 8
97 16
97 78
98 44
99 23
99 64
100 7
101 57
101 82
103 14
103 32
104 27
104 38
105 6
105 37
107 30
107 63
108 13
109 83
110 2
111 3
113 89
114 24
114 49
115 106
116 30
116 62
117 67
119 57
120 102
121 2
122 6
122 22
124 27
125 70
125 83
126 50
126 112
126 115
127 1
127 21
127 29
128 8
128 114
130 79
131 73
132 1
133 124
134 74
134 80
135 98
135 105
136 39
136 113
137 68
137 83
138 51
139 54
139 73
139 91
140 92
140 109
141 102
141 123
141 132
142 32
143 75
143 110
144 5
144 52
145 58
145 95
146 97
147 31
147 129
147 146
148 26
149 59
149 81
150 34
151 32
151 78
152 34
152 55
153 65
153 121
154 3
154 64
155 101
156 56
156 106
159 70
160 11
160 133
161 4
161 11
169 166
180 162
180 176
181 170
184 179
186 184
187 175
188 166
192 172
194 174
196 164
196 178
196 190
197 177
199 192
200 182
200 199
201 168
202 173
206 167
208 183
208 194
209 190
210 190
211 165
212 166
212 198
214 187
214 202
219 185
219 189
219 204
220 174
221 191
222 216
223 171
223 172
224 181
224 218
225 174
226 170
226 220
227 193
227 197
228 221
229 176
229 185
230 195
230 200
232 201
232 207
233 222
234 215
235 217
236 175
236 228
237 169
237 185
238 162
238 217
239 192
240 167
240 171
241 204
241 205
242 207
242 233
243 172
243 238
244 188
246 179
247 207
248 169
251 203
251 249
252 197
253 205
253 242
254 178
254 215
255 226
262 260
263 261
265 264
270 264
271 262
274 265
275 258
275 260
277 257
278 271
279 259
280 274
281 258
284 271
285 268
286 283
288 283
291 259
293 268
293 284
294 281
295 263
296 269
296 294
297 285
298 260
298 295
299 292
301 288
301 289
301 291
303 266
303 285
304 274
306 257
307 302
308 289
309 304
310 272
311 308
312 272
312 304
313 273
313 290
314 287
314 290
315 282
316 280
316 282
317 310
318 276
318 300
319 287
319 315
320 277
320 307
320 311
321 267
321 305
321 317
327 325
330 323
331 326
332 331
334 325
334 328
336 329
338 322
338 327
339 322
339 331
340 328
342 332
