1000 1000
10 4
16 13
20 7
22 1
32 14
33 26
35 19
35 22
39 38
40 20
40 21
42 9
42 25
44 10
47 24
50 40
53 41
55 34
55 51
58 46
60 49
61 34
61 54
63 48
65 60
66 52
69 8
70 59
71 15
71 16
72 71
73 66
74 17
76 51
77 4
77 9
78 47
80 10
82 36
83 70
84 2
85 12
86 85
87 0
87 65
88 54
89 82
90 45
90 48
91 73
93 44
94 3
94 58
96 8
96 18
97 78
98 44
99 23
99 64
99 81
100 7
101 57
101 82
103 32
104 27
104 38
105 6
105 37
107 30
107 63
109 83
109 92
110 2
111 3
112 50
113 89
114 24
114 49
115 106
115 112
116 30
116 62
117 67
117 86
119 57
120 102
121 2
122 6
122 22
123 28
124 27
125 83
127 1
127 21
127 29
127 72
128 8
128 114
129 31
129 47
130 43
130 79
131 73
132 1
133 11
133 124
134 74
134 80
135 80
135 105
136 39
136 113
137 68
137 83
138 51
139 54
140 92
141 102
141 123
141 132
142 32
143 75
143 110
144 5
144 52
145 58
145 95
147 31
147 146
148 26
149 59
149 81
150 34
151 32
151 78
152 34
153 65
153 121
154 3
154 64
155 101
156 56
156 106
157 25
159 70
160 133
161 4
161 11
167 164
180 162
180 176
181 170
184 179
186 184
187 175
190 165
192 172
194 174
196 164
196 190
197 177
199 192
200 182
200 199
201 168
202 173
206 167
208 183
208 194
209 165
211 165
212 166
212 188
212 198
214 187
214 202
219 185
219 189
219 204
220 174
221 191
222 216
223 171
223 172
224 181
224 218
225 174
226 170
226 220
227 193
227 197
228 221
229 180
229 185
230 195
230 200
232 201
232 207
233 222
234 215
235 217
236 175
236 228
237 166
237 169
237 185
238 162
238 217
239 192
240 167
240 171
241 204
241 205
242 207
242 233
243 172
243 238
244 188
246 179
247 207
248 169
251 203
251 249
252 197
253 205
253 242
254 165
254 178
254 215
255 226
265 264
270 264
271 260
271 262
274 265
275 258
275 260
277 257
278 271
279 259
280 274
281 258
284 271
285 266
285 268
286 283
288 283
291 259
291 289
293 268
293 284
294 281
295 261
295 263
296 269
296 294
297 268
298 260
298 295
299 292
301 288
301 289
302 292
303 285
304 274
306 257
306 287
308 289
309 304
310 272
311 308
312 272
312 304
313 273
313 290
314 290
315 282
316 280
316 282
317 310
318 276
318 300
319 287
319 315
320 277
320 307
320 311
321 267
321 305
321 317
327 325
330 323
332 331
334 325
334 328
334 330
336 329
338 322
338 327
339 322
339 326
339 331
340 328
342 332
343 323
344 333
345 335
345 343
346 337
347 327
348 329
348 330
349 340
350 326
351 342
351 346
353 341
355 354
360 344
361 360
362 355
362 356
363 324
363 360
364 361
365 358
366 364
367 366
368 337
369 354
369 368
370 356
370 359
371 356
371 363
372 367
373 357
373 362
374 358
374 372
376 375
377 375
379 378
380 376
382 381
386 382
392 375
394 353
396 379
399 386
400 387
402 393
403 391
404 395
407 390
408 378
408 380
410 393
410 409
411 399
413 402
414 395
414 406
414 413
416 380
416 385
417 383
417 394
419 384
419 388
419 410
420 382
420 412
421 407
422 382
426 421
427 389
427 400
427 415
428 387
429 402
429 411
430 398
431 403
432 410
433 423
434 397
435 423
435 434
438 416
438 417
439 392
439 398
439 403
440 397
440 437
441 425
441 428
442 391
442 405
442 436
443 400
443 405
444 389
444 434
445 422
446 388
446 396
446 407
447 428
448 333
449 424
450 401
450 444
463 456
463 462
465 458
468 466
470 455
473 472
477 476
483 461
483 466
483 478
484 482
485 457
486 458
488 487
491 471
492 491
493 487
494 459
495 453
495 454
496 482
497 468
498 473
498 487
499 476
500 464
500 499
501 496
502 455
503 493
504 469
507 459
507 490
508 503
509 467
509 486
510 504
510 506
512 452
512 505
513 496
514 453
515 482
516 474
516 481
517 488
517 502
518 498
519 451
519 475
520 460
520 469
521 453
522 475
522 484
523 464
524 457
525 486
525 490
526 489
526 522
527 456
528 494
529 460
530 505
530 529
531 524
532 462
532 531
533 488
534 479
534 514
535 461
535 475
536 452
536 470
536 514
537 474
538 457
548 546
550 545
551 546
554 542
554 544
555 543
557 539
558 547
560 543
564 541
565 552
565 556
566 560
566 563
567 555
568 549
568 558
570 548
571 569
572 570
572 571
574 539
574 553
575 540
575 552
576 551
577 550
578 559
578 572
579 561
581 541
581 559
581 560
583 547
583 567
583 573
585 554
585 561
586 544
587 539
587 584
588 543
589 565
589 586
590 555
590 562
590 577
590 580
591 177
591 569
592 575
592 580
593 163
605 597
605 603
606 594
609 597
610 599
610 608
611 607
612 606
612 609
613 596
613 606
614 596
614 604
615 602
615 611
616 613
617 600
617 605
617 611
618 610
619 595
620 603
625 624
628 621
631 623
631 630
632 623
632 624
637 624
638 630
639 627
640 638
642 633
643 638
645 625
645 634
646 625
647 628
649 621
649 645
650 627
652 641
653 622
654 639
654 644
655 645
656 651
657 634
658 629
659 656
660 626
661 647
661 659
662 625
662 636
662 650
663 642
663 659
664 652
665 641
665 656
665 658
667 601
678 670
678 672
681 666
685 683
686 674
687 677
687 684
688 669
690 675
691 668
691 682
692 677
695 684
696 680
696 686
696 693
697 679
701 669
701 687
702 699
703 689
704 666
704 676
706 686
706 689
707 670
708 692
709 694
710 668
710 698
711 681
712 680
712 683
713 708
714 670
715 669
715 697
717 682
718 704
718 708
719 688
720 715
721 678
721 700
722 700
723 694
724 685
724 720
725 675
726 698
726 705
726 707
727 724
728 694
728 716
729 607
731 673
731 723
732 672
732 675
732 699
733 698
734 668
734 723
735 682
735 730
736 671
736 695
742 737
751 738
751 741
754 738
755 747
757 743
757 745
758 739
759 739
759 749
760 750
764 737
765 748
766 737
767 747
768 750
769 767
770 742
771 753
772 763
773 744
774 769
775 761
775 774
776 746
777 756
777 763
778 760
778 773
779 750
779 777
780 752
780 754
780 776
781 768
782 739
782 757
782 762
783 770
784 762
784 766
785 761
786 743
786 773
787 769
788 753
788 755
788 765
789 751
789 765
790 752
790 758
797 791
805 795
806 798
807 803
808 793
814 800
816 814
817 808
818 816
823 796
824 820
826 791
826 811
827 801
829 827
831 805
831 806
832 797
833 813
834 804
836 804
838 809
839 799
839 802
840 808
842 819
843 823
843 832
846 845
847 843
848 798
848 829
849 821
850 821
850 837
854 833
855 842
855 853
857 834
858 817
858 852
859 851
861 819
862 828
862 836
862 846
863 861
864 854
865 822
865 847
866 824
868 794
868 802
869 800
869 815
869 852
870 835
871 795
871 802
872 793
873 820
874 794
874 835
875 809
875 825
875 867
877 856
878 874
879 877
880 821
881 813
882 822
883 810
883 865
884 834
884 882
885 811
886 853
887 792
887 820
887 844
887 867
888 823
889 873
890 814
890 860
891 803
892 837
892 891
893 813
893 815
893 863
894 837
895 890
896 810
896 892
897 849
897 879
898 879
903 900
910 908
911 904
920 902
926 904
927 922
931 924
933 914
934 933
935 907
936 922
937 899
937 926
938 905
939 908
941 938
943 927
944 912
945 936
946 929
946 942
947 928
948 907
949 918
950 903
952 943
956 942
957 925
958 917
959 932
960 914
960 954
961 916
961 919
962 915
963 952
965 953
968 933
970 955
971 918
971 924
972 921
972 948
972 961
973 970
974 921
976 905
977 950
977 970
980 965
981 904
981 939
982 940
982 941
983 913
984 930
984 978
985 907
986 953
988 912
988 949
989 925
990 907
991 915
991 918
991 987
992 964
992 979
993 907
993 986
994 923
994 928
996 923
996 957
997 945
997 980
998 924
999 909
1000 928
1000 958
1001 941
1002 916
1003 923
1003 930
1004 935
1004 983
1005 909
1005 973
1006 899
1006 929
1006 984
1007 926
1007 999
1008 919
1008 964
1009 900
1010 999
1011 959
1012 990
1013 956
1013 976
1014 920
1014 943
1015 970
1016 931
1016 966
1017 944
1018 969
1018 995
1019 954
1019 966
1020 906
